time;bid;ask;last;volume;time_msc;flags;volume_real
2024-11-01 14:31:18+00:00;35,64;35,65;35,64;100;1730471478081;sell;100,0
2024-11-01 14:31:18+00:00;35,64;35,65;35,65;200;1730471478095;buy;200,0
2024-11-01 14:31:19+00:00;35,64;35,65;35,65;100;1730471479132;buy;100,0
2024-11-01 14:31:19+00:00;35,64;35,65;35,64;100;1730471479890;sell;100,0
2024-11-01 14:31:21+00:00;35,64;35,65;35,65;100;1730471481673;buy;100,0
2024-11-01 14:31:21+00:00;35,64;35,65;35,64;100;1730471481939;sell;100,0
2024-11-01 14:31:22+00:00;35,64;35,65;35,64;100;1730471482049;sell;100,0
2024-11-01 14:31:22+00:00;35,64;35,65;35,64;100;1730471482058;sell;100,0
2024-11-01 14:31:22+00:00;35,64;35,65;35,64;300;1730471482956;sell;300,0
2024-11-01 14:31:22+00:00;35,64;35,65;35,64;800;1730471482969;sell;800,0
2024-11-01 14:31:22+00:00;35,64;35,65;35,64;300;1730471482982;sell;300,0
2024-11-01 14:31:22+00:00;35,64;35,65;35,64;100;1730471482988;sell;100,0
2024-11-01 14:31:23+00:00;35,64;35,65;35,64;200;1730471483010;sell;200,0
2024-11-01 14:31:23+00:00;35,64;35,65;35,64;300;1730471483020;sell;300,0
2024-11-01 14:31:23+00:00;35,64;35,65;35,64;300;1730471483251;sell;300,0
2024-11-01 14:31:23+00:00;35,64;35,65;35,64;200;1730471483261;sell;200,0
2024-11-01 14:31:23+00:00;35,64;35,65;35,64;100;1730471483303;sell;100,0
2024-11-01 14:31:23+00:00;35,64;35,65;35,64;300;1730471483941;sell;300,0
2024-11-01 14:31:23+00:00;35,64;35,65;35,64;300;1730471483953;sell;300,0
2024-11-01 14:31:23+00:00;35,64;35,65;35,64;200;1730471483961;sell;200,0
2024-11-01 14:31:25+00:00;35,64;35,65;35,64;100;1730471485070;sell;100,0
2024-11-01 14:31:26+00:00;35,64;35,65;35,64;300;1730471486141;sell;300,0
2024-11-01 14:31:26+00:00;35,64;35,65;35,64;800;1730471486152;sell;800,0
2024-11-01 14:31:26+00:00;35,64;35,65;35,64;800;1730471486169;sell;800,0
2024-11-01 14:31:27+00:00;35,64;35,65;35,65;100;1730471487311;buy;100,0
2024-11-01 14:31:28+00:00;35,64;35,65;35,64;300;1730471488493;sell;300,0
2024-11-01 14:31:28+00:00;35,64;35,65;35,65;100;1730471488615;buy;100,0
2024-11-01 14:31:28+00:00;35,64;35,65;35,64;300;1730471488684;sell;300,0
2024-11-01 14:31:28+00:00;35,64;35,65;35,64;200;1730471488701;sell;200,0
2024-11-01 14:31:28+00:00;35,64;35,65;35,64;400;1730471488714;sell;400,0
2024-11-01 14:31:28+00:00;35,64;35,65;35,64;200;1730471488722;sell;200,0
2024-11-01 14:31:28+00:00;35,64;35,65;35,64;100;1730471488731;sell;100,0
2024-11-01 14:31:29+00:00;35,64;35,65;35,64;100;1730471489953;sell;100,0
2024-11-01 14:31:30+00:00;35,64;35,65;35,64;100;1730471490078;sell;100,0
2024-11-01 14:31:31+00:00;35,64;35,65;35,65;100;1730471491674;buy;100,0
2024-11-01 14:31:32+00:00;35,64;35,65;35,64;100;1730471492088;sell;100,0
2024-11-01 14:31:36+00:00;35,64;35,65;35,65;100;1730471496675;buy;100,0
2024-11-01 14:31:38+00:00;35,64;35,65;35,65;100;1730471498114;buy;100,0
2024-11-01 14:31:39+00:00;35,64;35,65;35,64;100;1730471499142;sell;100,0
2024-11-01 14:31:40+00:00;35,64;35,65;35,64;100;1730471500077;sell;100,0
2024-11-01 14:31:40+00:00;35,64;35,65;35,65;100;1730471500916;buy;100,0
2024-11-01 14:31:41+00:00;35,64;35,65;35,64;100;1730471501148;sell;100,0
2024-11-01 14:31:41+00:00;35,64;35,65;35,65;100;1730471501352;buy;100,0
2024-11-01 14:31:41+00:00;35,64;35,65;35,64;100;1730471501928;sell;100,0
2024-11-01 14:31:41+00:00;35,64;35,65;35,65;100;1730471501930;buy;100,0
2024-11-01 14:31:42+00:00;35,64;35,65;35,64;100;1730471502519;sell;100,0
2024-11-01 14:31:42+00:00;35,64;35,65;35,64;100;1730471502566;sell;100,0
2024-11-01 14:31:42+00:00;35,64;35,65;35,65;100;1730471502639;buy;100,0
2024-11-01 14:31:46+00:00;35,64;35,65;35,64;100;1730471506133;sell;100,0
2024-11-01 14:31:46+00:00;35,64;35,65;35,65;100;1730471506674;buy;100,0
2024-11-01 14:31:47+00:00;35,64;35,65;35,65;1400;1730471507180;buy;1400,0
2024-11-01 14:31:47+00:00;35,64;35,65;35,65;100;1730471507614;buy;100,0
2024-11-01 14:31:48+00:00;35,64;35,65;35,65;200;1730471508237;buy;200,0
2024-11-01 14:31:48+00:00;35,64;35,65;35,64;300;1730471508506;sell;300,0
2024-11-01 14:31:48+00:00;35,64;35,65;35,64;100;1730471508509;sell;100,0
2024-11-01 14:31:48+00:00;35,64;35,65;35,64;100;1730471508636;sell;100,0
2024-11-01 14:31:51+00:00;35,64;35,65;35,65;100;1730471511675;buy;100,0
2024-11-01 14:31:52+00:00;35,64;35,65;35,64;100;1730471512434;sell;100,0
2024-11-01 14:31:52+00:00;35,64;35,65;35,64;100;1730471512443;sell;100,0
2024-11-01 14:31:53+00:00;35,64;35,65;35,64;100;1730471513076;sell;100,0
2024-11-01 14:31:54+00:00;35,64;35,65;35,64;100;1730471514491;sell;100,0
2024-11-01 14:31:54+00:00;35,64;35,65;35,64;100;1730471514507;sell;100,0
2024-11-01 14:31:54+00:00;35,64;35,65;35,64;100;1730471514622;sell;100,0
2024-11-01 14:31:54+00:00;35,64;35,65;35,64;100;1730471514831;sell;100,0
2024-11-01 14:31:54+00:00;35,64;35,65;35,64;100;1730471514831;sell;100,0
2024-11-01 14:31:56+00:00;35,64;35,65;35,64;100;1730471516433;sell;100,0
2024-11-01 14:31:57+00:00;35,64;35,65;35,65;100;1730471517165;buy;100,0
2024-11-01 14:32:00+00:00;35,64;35,65;35,64;100;1730471520127;sell;100,0
2024-11-01 14:32:00+00:00;35,64;35,65;35,65;100;1730471520876;buy;100,0
2024-11-01 14:32:01+00:00;35,64;35,65;35,65;100;1730471521676;buy;100,0
2024-11-01 14:32:03+00:00;35,64;35,65;35,65;100;1730471523132;buy;100,0
2024-11-01 14:32:06+00:00;35,64;35,65;35,64;200;1730471526325;sell;200,0
2024-11-01 14:32:06+00:00;35,64;35,65;35,65;100;1730471526330;buy;100,0
2024-11-01 14:32:06+00:00;35,64;35,65;35,64;300;1730471526360;sell;300,0
2024-11-01 14:32:07+00:00;35,64;35,65;35,64;100;1730471527140;sell;100,0
2024-11-01 14:32:07+00:00;35,64;35,65;35,64;100;1730471527253;sell;100,0
2024-11-01 14:32:08+00:00;35,64;35,65;35,64;100;1730471528949;sell;100,0
2024-11-01 14:32:08+00:00;35,64;35,65;35,64;200;1730471528951;sell;200,0
2024-11-01 14:32:09+00:00;35,64;35,65;35,64;100;1730471529064;sell;100,0
2024-11-01 14:32:09+00:00;35,64;35,65;35,64;100;1730471529085;sell;100,0
2024-11-01 14:32:10+00:00;35,64;35,65;35,64;100;1730471530097;sell;100,0
2024-11-01 14:32:11+00:00;35,64;35,65;35,64;100;1730471531316;sell;100,0
2024-11-01 14:32:11+00:00;35,64;35,65;35,64;100;1730471531331;sell;100,0
2024-11-01 14:32:14+00:00;35,64;35,65;35,64;100;1730471534150;sell;100,0
2024-11-01 14:32:15+00:00;35,64;35,65;35,65;3000;1730471535159;buy;3000,0
2024-11-01 14:32:15+00:00;35,64;35,65;35,65;100;1730471535590;buy;100,0
2024-11-01 14:32:16+00:00;35,64;35,65;35,65;100;1730471536675;buy;100,0
2024-11-01 14:32:17+00:00;35,64;35,65;35,64;100;1730471537006;sell;100,0
2024-11-01 14:32:17+00:00;35,64;35,65;35,64;100;1730471537025;sell;100,0
2024-11-01 14:32:17+00:00;35,63;35,65;35,63;100;1730471537123;sell;100,0
2024-11-01 14:32:17+00:00;35,63;35,65;35,64;200;1730471537123;both;200,0
2024-11-01 14:32:17+00:00;35,63;35,65;35,63;800;1730471537123;sell;800,0
2024-11-01 14:32:17+00:00;35,63;35,65;35,65;300;1730471537490;buy;300,0
2024-11-01 14:32:18+00:00;35,64;35,65;35,64;100;1730471538720;sell;100,0
2024-11-01 14:32:20+00:00;35,64;35,65;35,65;200;1730471540249;buy;200,0
2024-11-01 14:32:20+00:00;35,64;35,65;35,64;100;1730471540509;sell;100,0
2024-11-01 14:32:21+00:00;35,64;35,65;35,64;100;1730471541186;sell;100,0
2024-11-01 14:32:21+00:00;35,64;35,65;35,65;100;1730471541674;buy;100,0
2024-11-01 14:32:21+00:00;35,64;35,65;35,64;100;1730471541688;sell;100,0
2024-11-01 14:32:25+00:00;35,64;35,65;35,65;100;1730471545058;buy;100,0
2024-11-01 14:32:25+00:00;35,64;35,65;35,64;100;1730471545255;sell;100,0
2024-11-01 14:32:25+00:00;35,64;35,65;35,64;100;1730471545278;sell;100,0
2024-11-01 14:32:26+00:00;35,64;35,65;35,65;100;1730471546677;buy;100,0
2024-11-01 14:32:26+00:00;35,64;35,65;35,64;100;1730471546880;sell;100,0
2024-11-01 14:32:28+00:00;35,64;35,65;35,64;100;1730471548150;sell;100,0
2024-11-01 14:32:30+00:00;35,64;35,65;35,64;100;1730471550024;sell;100,0
2024-11-01 14:32:33+00:00;35,64;35,65;35,64;100;1730471553109;sell;100,0
2024-11-01 14:32:33+00:00;35,64;35,65;35,64;2700;1730471553439;sell;2700,0
2024-11-01 14:32:33+00:00;35,64;35,65;35,64;100;1730471553450;sell;100,0
2024-11-01 14:32:33+00:00;35,64;35,65;35,64;100;1730471553501;sell;100,0
2024-11-01 14:32:33+00:00;35,64;35,65;35,64;2600;1730471553808;sell;2600,0
2024-11-01 14:32:33+00:00;35,64;35,65;35,64;2600;1730471553808;sell;2600,0
2024-11-01 14:32:33+00:00;35,64;35,65;35,64;100;1730471553822;sell;100,0
2024-11-01 14:32:34+00:00;35,64;35,65;35,64;100;1730471554402;sell;100,0
2024-11-01 14:32:34+00:00;35,63;35,64;35,63;100;1730471554725;sell;100,0
2024-11-01 14:32:35+00:00;35,63;35,64;35,63;4900;1730471555311;sell;4900,0
2024-11-01 14:32:35+00:00;35,63;35,64;35,63;1800;1730471555311;sell;1800,0
2024-11-01 14:32:35+00:00;35,63;35,64;35,63;3300;1730471555517;sell;3300,0
2024-11-01 14:32:35+00:00;35,63;35,64;35,63;2100;1730471555517;sell;2100,0
2024-11-01 14:32:36+00:00;35,63;35,64;35,64;500;1730471556080;buy;500,0
2024-11-01 14:32:36+00:00;35,63;35,64;35,63;100;1730471556115;sell;100,0
2024-11-01 14:32:37+00:00;35,63;35,64;35,64;100;1730471557076;buy;100,0
2024-11-01 14:32:37+00:00;35,63;35,64;35,64;2900;1730471557076;buy;2900,0
2024-11-01 14:32:38+00:00;35,63;35,64;35,64;2300;1730471558268;buy;2300,0
2024-11-01 14:32:38+00:00;35,63;35,64;35,64;700;1730471558268;buy;700,0
2024-11-01 14:32:39+00:00;35,63;35,64;35,64;1100;1730471559441;buy;1100,0
2024-11-01 14:32:39+00:00;35,63;35,64;35,65;1900;1730471559441;buy;1900,0
2024-11-01 14:32:40+00:00;35,63;35,64;35,64;100;1730471560237;buy;100,0
2024-11-01 14:32:40+00:00;35,63;35,65;35,63;100;1730471560613;sell;100,0
2024-11-01 14:32:40+00:00;35,63;35,65;35,65;3000;1730471560622;buy;3000,0
2024-11-01 14:32:41+00:00;35,63;35,65;35,65;3000;1730471561845;buy;3000,0
2024-11-01 14:32:43+00:00;35,64;35,65;35,64;100;1730471563495;sell;100,0
2024-11-01 14:32:43+00:00;35,64;35,65;35,64;100;1730471563501;sell;100,0
2024-11-01 14:32:43+00:00;35,64;35,65;35,64;100;1730471563514;sell;100,0
2024-11-01 14:32:44+00:00;35,64;35,65;35,65;100;1730471564133;buy;100,0
2024-11-01 14:32:44+00:00;35,64;35,65;35,64;100;1730471564647;sell;100,0
2024-11-01 14:32:44+00:00;35,64;35,65;35,63;100;1730471564674;sell;100,0
2024-11-01 14:32:46+00:00;35,63;35,64;35,64;100;1730471566674;buy;100,0
2024-11-01 14:32:48+00:00;35,63;35,64;35,64;100;1730471568509;buy;100,0
2024-11-01 14:32:49+00:00;35,63;35,64;35,63;100;1730471569103;sell;100,0
2024-11-01 14:32:51+00:00;35,63;35,64;35,63;100;1730471571123;sell;100,0
2024-11-01 14:32:51+00:00;35,63;35,64;35,63;100;1730471571367;sell;100,0
2024-11-01 14:32:51+00:00;35,63;35,64;35,63;100;1730471571392;sell;100,0
2024-11-01 14:32:51+00:00;35,63;35,64;35,64;100;1730471571674;buy;100,0
2024-11-01 14:32:53+00:00;35,63;35,64;35,64;100;1730471573504;buy;100,0
2024-11-01 14:32:55+00:00;35,63;35,64;35,64;500;1730471575419;buy;500,0
2024-11-01 14:32:55+00:00;35,63;35,64;35,64;2300;1730471575689;buy;2300,0
2024-11-01 14:32:55+00:00;35,63;35,64;35,65;100;1730471575689;buy;100,0
2024-11-01 14:32:55+00:00;35,63;35,64;35,65;600;1730471575689;buy;600,0
2024-11-01 14:32:56+00:00;35,63;35,65;35,65;200;1730471576304;buy;200,0
2024-11-01 14:32:56+00:00;35,63;35,65;35,64;400;1730471576344;both;400,0
2024-11-01 14:32:56+00:00;35,63;35,64;35,64;100;1730471576674;buy;100,0
2024-11-01 14:32:57+00:00;35,63;35,64;35,64;3000;1730471577136;buy;3000,0
2024-11-01 14:32:58+00:00;35,63;35,64;35,64;3000;1730471578187;buy;3000,0
2024-11-01 14:32:59+00:00;35,63;35,64;35,64;3000;1730471579315;buy;3000,0
2024-11-01 14:33:00+00:00;35,63;35,64;35,63;100;1730471580420;sell;100,0
2024-11-01 14:33:00+00:00;35,63;35,64;35,64;900;1730471580878;buy;900,0
2024-11-01 14:33:00+00:00;35,63;35,64;35,65;2100;1730471580878;buy;2100,0
2024-11-01 14:33:01+00:00;35,63;35,64;35,64;100;1730471581677;buy;100,0
2024-11-01 14:33:02+00:00;35,63;35,65;35,65;3000;1730471582082;buy;3000,0
2024-11-01 14:33:02+00:00;35,63;35,65;35,65;100;1730471582631;buy;100,0
2024-11-01 14:33:03+00:00;35,63;35,65;35,65;3000;1730471583352;buy;3000,0
2024-11-01 14:33:04+00:00;35,63;35,65;35,63;300;1730471584102;sell;300,0
2024-11-01 14:33:04+00:00;35,63;35,65;35,63;100;1730471584327;sell;100,0
2024-11-01 14:33:04+00:00;35,63;35,65;35,63;100;1730471584459;sell;100,0
2024-11-01 14:33:04+00:00;35,63;35,65;35,65;1500;1730471584568;buy;1500,0
2024-11-01 14:33:04+00:00;35,63;35,65;35,65;1500;1730471584568;buy;1500,0
2024-11-01 14:33:05+00:00;35,63;35,65;35,63;200;1730471585205;sell;200,0
2024-11-01 14:33:05+00:00;35,63;35,65;35,63;400;1730471585217;sell;400,0
2024-11-01 14:33:05+00:00;35,63;35,65;35,63;100;1730471585217;sell;100,0
2024-11-01 14:33:05+00:00;35,63;35,65;35,63;400;1730471585228;sell;400,0
2024-11-01 14:33:05+00:00;35,63;35,65;35,63;400;1730471585240;sell;400,0
2024-11-01 14:33:05+00:00;35,63;35,65;35,63;100;1730471585245;sell;100,0
2024-11-01 14:33:05+00:00;35,63;35,65;35,63;100;1730471585788;sell;100,0
2024-11-01 14:33:06+00:00;35,63;35,65;35,63;200;1730471586272;sell;200,0
2024-11-01 14:33:06+00:00;35,63;35,65;35,63;200;1730471586418;sell;200,0
2024-11-01 14:33:07+00:00;35,63;35,65;35,63;1400;1730471587627;sell;1400,0
2024-11-01 14:33:07+00:00;35,63;35,65;35,63;1300;1730471587635;sell;1300,0
2024-11-01 14:33:07+00:00;35,63;35,65;35,63;100;1730471587644;sell;100,0
2024-11-01 14:33:07+00:00;35,63;35,65;35,63;200;1730471587644;sell;200,0
2024-11-01 14:33:07+00:00;35,63;35,65;35,63;300;1730471587657;sell;300,0
2024-11-01 14:33:08+00:00;35,63;35,65;35,64;100;1730471588202;both;100,0
2024-11-01 14:33:08+00:00;35,63;35,65;35,63;100;1730471588976;sell;100,0
2024-11-01 14:33:09+00:00;35,63;35,65;35,63;100;1730471589236;sell;100,0
2024-11-01 14:33:09+00:00;35,63;35,65;35,65;100;1730471589246;buy;100,0
2024-11-01 14:33:09+00:00;35,63;35,65;35,63;100;1730471589288;sell;100,0
2024-11-01 14:33:09+00:00;35,63;35,65;35,63;100;1730471589480;sell;100,0
2024-11-01 14:33:09+00:00;35,63;35,65;35,63;100;1730471589595;sell;100,0
2024-11-01 14:33:11+00:00;35,63;35,65;35,65;100;1730471591674;buy;100,0
2024-11-01 14:33:12+00:00;35,63;35,65;35,65;100;1730471592027;buy;100,0
2024-11-01 14:33:12+00:00;35,63;35,65;35,65;100;1730471592454;buy;100,0
2024-11-01 14:33:13+00:00;35,64;35,65;35,64;100;1730471593348;sell;100,0
2024-11-01 14:33:16+00:00;35,64;35,65;35,65;100;1730471596674;buy;100,0
2024-11-01 14:33:17+00:00;35,64;35,65;35,64;100;1730471597112;sell;100,0
2024-11-01 14:33:17+00:00;35,64;35,65;35,64;100;1730471597127;sell;100,0
2024-11-01 14:33:17+00:00;35,64;35,65;35,64;100;1730471597519;sell;100,0
2024-11-01 14:33:18+00:00;35,64;35,65;35,64;100;1730471598363;sell;100,0
2024-11-01 14:33:18+00:00;35,64;35,65;35,64;100;1730471598478;sell;100,0
2024-11-01 14:33:18+00:00;35,64;35,65;35,64;100;1730471598602;sell;100,0
2024-11-01 14:33:18+00:00;35,64;35,65;35,64;100;1730471598845;sell;100,0
2024-11-01 14:33:18+00:00;35,64;35,65;35,64;100;1730471598867;sell;100,0
2024-11-01 14:33:19+00:00;35,64;35,65;35,64;100;1730471599085;sell;100,0
2024-11-01 14:33:19+00:00;35,64;35,65;35,64;100;1730471599593;sell;100,0
2024-11-01 14:33:19+00:00;35,64;35,65;35,64;100;1730471599715;sell;100,0
2024-11-01 14:33:19+00:00;35,64;35,65;35,64;100;1730471599835;sell;100,0
2024-11-01 14:33:19+00:00;35,64;35,65;35,64;100;1730471599964;sell;100,0
2024-11-01 14:33:19+00:00;35,64;35,65;35,64;100;1730471599985;sell;100,0
2024-11-01 14:33:20+00:00;35,64;35,65;35,64;100;1730471600475;sell;100,0
2024-11-01 14:33:20+00:00;35,64;35,65;35,64;100;1730471600501;sell;100,0
2024-11-01 14:33:21+00:00;35,64;35,65;35,64;100;1730471601184;sell;100,0
2024-11-01 14:33:21+00:00;35,64;35,65;35,64;100;1730471601443;sell;100,0
2024-11-01 14:33:21+00:00;35,64;35,65;35,65;100;1730471601447;buy;100,0
2024-11-01 14:33:21+00:00;35,64;35,65;35,64;100;1730471601557;sell;100,0
2024-11-01 14:33:21+00:00;35,64;35,65;35,65;100;1730471601674;buy;100,0
2024-11-01 14:33:22+00:00;35,64;35,65;35,64;100;1730471602033;sell;100,0
2024-11-01 14:33:22+00:00;35,64;35,65;35,64;100;1730471602044;sell;100,0
2024-11-01 14:33:22+00:00;35,64;35,65;35,64;100;1730471602547;sell;100,0
2024-11-01 14:33:23+00:00;35,64;35,65;35,64;100;1730471603211;sell;100,0
2024-11-01 14:33:23+00:00;35,64;35,65;35,64;100;1730471603336;sell;100,0
2024-11-01 14:33:23+00:00;35,64;35,65;35,64;100;1730471603485;sell;100,0
2024-11-01 14:33:23+00:00;35,64;35,65;35,64;100;1730471603828;sell;100,0
2024-11-01 14:33:24+00:00;35,64;35,65;35,64;100;1730471604170;sell;100,0
2024-11-01 14:33:24+00:00;35,64;35,65;35,64;5400;1730471604203;sell;5400,0
2024-11-01 14:33:24+00:00;35,64;35,65;35,64;100;1730471604203;sell;100,0
2024-11-01 14:33:24+00:00;35,63;35,65;35,63;100;1730471604829;sell;100,0
2024-11-01 14:33:24+00:00;35,63;35,65;35,63;100;1730471604841;sell;100,0
2024-11-01 14:33:24+00:00;35,63;35,65;35,63;100;1730471604850;sell;100,0
2024-11-01 14:33:24+00:00;35,63;35,65;35,63;100;1730471604977;sell;100,0
2024-11-01 14:33:25+00:00;35,63;35,65;35,63;100;1730471605688;sell;100,0
2024-11-01 14:33:26+00:00;35,63;35,65;35,63;100;1730471606326;sell;100,0
2024-11-01 14:33:26+00:00;35,63;35,65;35,63;100;1730471606332;sell;100,0
2024-11-01 14:33:27+00:00;35,63;35,65;35,63;100;1730471607004;sell;100,0
2024-11-01 14:33:28+00:00;35,64;35,65;35,64;100;1730471608101;sell;100,0
2024-11-01 14:33:29+00:00;35,64;35,65;35,64;200;1730471609536;sell;200,0
2024-11-01 14:33:30+00:00;35,64;35,65;35,65;100;1730471610940;buy;100,0
2024-11-01 14:33:31+00:00;35,64;35,65;35,64;100;1730471611068;sell;100,0
2024-11-01 14:33:31+00:00;35,64;35,65;35,64;100;1730471611082;sell;100,0
2024-11-01 14:33:31+00:00;35,64;35,65;35,65;1000;1730471611955;buy;1000,0
2024-11-01 14:33:36+00:00;35,64;35,65;35,65;100;1730471616674;buy;100,0
2024-11-01 14:33:38+00:00;35,64;35,65;35,64;100;1730471618169;sell;100,0
2024-11-01 14:33:38+00:00;35,64;35,65;35,64;100;1730471618248;sell;100,0
2024-11-01 14:33:38+00:00;35,64;35,65;35,64;100;1730471618363;sell;100,0
2024-11-01 14:33:38+00:00;35,64;35,65;35,64;200;1730471618377;sell;200,0
2024-11-01 14:33:40+00:00;35,63;35,65;35,65;100;1730471620352;buy;100,0
2024-11-01 14:33:41+00:00;35,63;35,65;35,63;100;1730471621557;sell;100,0
2024-11-01 14:33:41+00:00;35,63;35,65;35,63;100;1730471621560;sell;100,0
2024-11-01 14:33:41+00:00;35,63;35,65;35,63;100;1730471621568;sell;100,0
2024-11-01 14:33:41+00:00;35,63;35,65;35,65;100;1730471621682;buy;100,0
2024-11-01 14:33:42+00:00;35,63;35,65;35,63;2700;1730471622125;sell;2700,0
2024-11-01 14:33:42+00:00;35,63;35,65;35,63;100;1730471622167;sell;100,0
2024-11-01 14:33:42+00:00;35,63;35,65;35,63;300;1730471622169;sell;300,0
2024-11-01 14:33:42+00:00;35,63;35,65;35,64;100;1730471622347;buy;100,0
2024-11-01 14:33:45+00:00;35,63;35,64;35,63;100;1730471625157;sell;100,0
2024-11-01 14:33:46+00:00;35,63;35,64;35,64;100;1730471626674;buy;100,0
2024-11-01 14:33:47+00:00;35,63;35,64;35,64;100;1730471627265;buy;100,0
2024-11-01 14:33:49+00:00;35,63;35,64;35,64;100;1730471629730;buy;100,0
2024-11-01 14:33:50+00:00;35,63;35,64;35,64;2100;1730471630713;buy;2100,0
2024-11-01 14:33:50+00:00;35,63;35,64;35,65;900;1730471630713;buy;900,0
2024-11-01 14:33:50+00:00;35,63;35,64;35,63;100;1730471630734;sell;100,0
2024-11-01 14:33:51+00:00;35,63;35,65;35,65;3000;1730471631920;buy;3000,0
2024-11-01 14:33:53+00:00;35,63;35,65;35,65;3000;1730471633064;buy;3000,0
2024-11-01 14:33:53+00:00;35,64;35,65;35,64;200;1730471633199;sell;200,0
2024-11-01 14:33:53+00:00;35,64;35,65;35,65;100;1730471633241;buy;100,0
2024-11-01 14:33:54+00:00;35,64;35,65;35,65;3000;1730471634212;buy;3000,0
2024-11-01 14:33:55+00:00;35,64;35,65;35,65;400;1730471635661;buy;400,0
2024-11-01 14:33:55+00:00;35,64;35,65;35,66;2600;1730471635661;buy;2600,0
2024-11-01 14:33:56+00:00;35,64;35,66;35,66;3000;1730471636996;buy;3000,0
2024-11-01 14:33:57+00:00;35,64;35,65;35,65;100;1730471637191;buy;100,0
2024-11-01 14:33:57+00:00;35,64;35,65;35,65;100;1730471637302;buy;100,0
2024-11-01 14:33:58+00:00;35,64;35,66;35,64;100;1730471638312;sell;100,0
2024-11-01 14:33:58+00:00;35,65;35,66;35,65;600;1730471638867;sell;600,0
2024-11-01 14:33:58+00:00;35,65;35,66;35,65;200;1730471638868;sell;200,0
2024-11-01 14:33:59+00:00;35,65;35,66;35,66;100;1730471639077;buy;100,0
2024-11-01 14:34:00+00:00;35,64;35,66;35,65;100;1730471640501;both;100,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,64;100;1730471643599;sell;100,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,64;200;1730471643611;sell;200,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,66;600;1730471643650;buy;600,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,66;9900;1730471643653;buy;9900,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,66;1300;1730471643671;buy;1300,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,66;1300;1730471643693;buy;1300,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,64;100;1730471643693;sell;100,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,66;8900;1730471643707;buy;8900,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,66;3100;1730471643724;buy;3100,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,66;5000;1730471643725;buy;5000,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,66;3000;1730471643732;buy;3000,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,67;11100;1730471643750;buy;11100,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,67;1900;1730471643759;buy;1900,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,67;10900;1730471643774;buy;10900,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,67;8400;1730471643821;buy;8400,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,68;100;1730471643824;buy;100,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,66;7900;1730471643865;buy;7900,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,66;3100;1730471643881;buy;3100,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,65;100;1730471643882;sell;100,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,65;100;1730471643890;sell;100,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,67;100;1730471643898;buy;100,0
2024-11-01 14:34:03+00:00;35,64;35,66;35,67;800;1730471643911;buy;800,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,67;100;1730471644001;buy;100,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,66;100;1730471644012;buy;100,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,67;100;1730471644021;buy;100,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,67;100;1730471644050;buy;100,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,67;100;1730471644161;buy;100,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,67;100;1730471644181;buy;100,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,66;200;1730471644241;buy;200,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,67;100;1730471644255;buy;100,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,66;100;1730471644257;buy;100,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,67;200;1730471644271;buy;200,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,67;900;1730471644343;buy;900,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,66;100;1730471644476;buy;100,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,66;100;1730471644590;buy;100,0
2024-11-01 14:34:04+00:00;35,65;35,66;35,66;100;1730471644598;buy;100,0
2024-11-01 14:34:04+00:00;35,66;35,68;35,66;100;1730471644729;sell;100,0
2024-11-01 14:34:04+00:00;35,66;35,68;35,67;100;1730471644755;both;100,0
2024-11-01 14:34:05+00:00;35,66;35,68;35,67;300;1730471645505;both;300,0
2024-11-01 14:34:05+00:00;35,66;35,68;35,67;700;1730471645537;both;700,0
2024-11-01 14:34:05+00:00;35,66;35,68;35,68;200;1730471645539;buy;200,0
